"","date","stock","price"
"6936",2011-06-23,"VGE",NA
"6937",2011-06-24,"VGE",NA
"6938",2011-06-27,"VGE",NA
"6939",2011-06-28,"VGE",NA
"6940",2011-06-29,"VGE",NA
"6941",2011-06-30,"VGE",NA
"6942",2011-07-01,"VGE",NA
"6943",2011-07-04,"VGE",NA
"6944",2011-07-05,"VGE",NA
"6945",2011-07-06,"VGE",NA
"6946",2011-07-07,"VGE",NA
"6947",2011-07-08,"VGE",NA
"6948",2011-07-11,"VGE",NA
"6949",2011-07-12,"VGE",NA
"6950",2011-07-13,"VGE",NA
"6951",2011-07-14,"VGE",NA
"6952",2011-07-15,"VGE",NA
"6953",2011-07-18,"VGE",NA
"6954",2011-07-19,"VGE",NA
"6955",2011-07-20,"VGE",NA
"6956",2011-07-21,"VGE",NA
"6957",2011-07-22,"VGE",NA
"6958",2011-07-25,"VGE",NA
"6959",2011-07-26,"VGE",NA
"6960",2011-07-27,"VGE",NA
"6961",2011-07-28,"VGE",NA
"6962",2011-07-29,"VGE",NA
"6963",2011-08-01,"VGE",NA
"6964",2011-08-02,"VGE",NA
"6965",2011-08-03,"VGE",NA
"6966",2011-08-04,"VGE",NA
"6967",2011-08-05,"VGE",NA
"6968",2011-08-08,"VGE",NA
"6969",2011-08-09,"VGE",NA
"6970",2011-08-10,"VGE",NA
"6971",2011-08-11,"VGE",NA
"6972",2011-08-12,"VGE",NA
"6973",2011-08-15,"VGE",NA
"6974",2011-08-16,"VGE",NA
"6975",2011-08-17,"VGE",NA
"6976",2011-08-18,"VGE",NA
"6977",2011-08-19,"VGE",NA
"6978",2011-08-22,"VGE",NA
"6979",2011-08-23,"VGE",NA
"6980",2011-08-24,"VGE",NA
"6981",2011-08-25,"VGE",NA
"6982",2011-08-26,"VGE",NA
"6983",2011-08-29,"VGE",NA
"6984",2011-08-30,"VGE",NA
"6985",2011-08-31,"VGE",NA
"6986",2011-09-01,"VGE",NA
"6987",2011-09-02,"VGE",NA
"6988",2011-09-05,"VGE",NA
"6989",2011-09-06,"VGE",NA
"6990",2011-09-07,"VGE",NA
"6991",2011-09-08,"VGE",NA
"6992",2011-09-09,"VGE",NA
"6993",2011-09-12,"VGE",NA
"6994",2011-09-13,"VGE",NA
"6995",2011-09-14,"VGE",NA
"6996",2011-09-15,"VGE",NA
"6997",2011-09-16,"VGE",NA
"6998",2011-09-19,"VGE",NA
"6999",2011-09-20,"VGE",NA
"7000",2011-09-21,"VGE",NA
"7001",2011-09-22,"VGE",NA
"7002",2011-09-23,"VGE",NA
"7003",2011-09-26,"VGE",NA
"7004",2011-09-27,"VGE",NA
"7005",2011-09-28,"VGE",NA
"7006",2011-09-29,"VGE",NA
"7007",2011-09-30,"VGE",NA
"7008",2011-10-03,"VGE",NA
"7009",2011-10-04,"VGE",NA
"7010",2011-10-05,"VGE",NA
"7011",2011-10-06,"VGE",NA
"7012",2011-10-07,"VGE",NA
"7013",2011-10-10,"VGE",NA
"7014",2011-10-11,"VGE",NA
"7015",2011-10-12,"VGE",NA
"7016",2011-10-13,"VGE",NA
"7017",2011-10-14,"VGE",NA
"7018",2011-10-17,"VGE",NA
"7019",2011-10-18,"VGE",NA
"7020",2011-10-19,"VGE",NA
"7021",2011-10-20,"VGE",NA
"7022",2011-10-21,"VGE",NA
"7023",2011-10-24,"VGE",NA
"7024",2011-10-25,"VGE",NA
"7025",2011-10-26,"VGE",NA
"7026",2011-10-27,"VGE",NA
"7027",2011-10-28,"VGE",NA
"7028",2011-10-31,"VGE",NA
"7029",2011-11-01,"VGE",NA
"7030",2011-11-02,"VGE",NA
"7031",2011-11-03,"VGE",NA
"7032",2011-11-04,"VGE",NA
"7033",2011-11-07,"VGE",NA
"7034",2011-11-08,"VGE",NA
"7035",2011-11-09,"VGE",NA
"7036",2011-11-10,"VGE",NA
"7037",2011-11-11,"VGE",NA
"7038",2011-11-14,"VGE",NA
"7039",2011-11-15,"VGE",NA
"7040",2011-11-16,"VGE",NA
"7041",2011-11-17,"VGE",NA
"7042",2011-11-18,"VGE",NA
"7043",2011-11-21,"VGE",NA
"7044",2011-11-22,"VGE",NA
"7045",2011-11-23,"VGE",NA
"7046",2011-11-24,"VGE",NA
"7047",2011-11-25,"VGE",NA
"7048",2011-11-28,"VGE",NA
"7049",2011-11-29,"VGE",NA
"7050",2011-11-30,"VGE",NA
"7051",2011-12-01,"VGE",NA
"7052",2011-12-02,"VGE",NA
"7053",2011-12-05,"VGE",NA
"7054",2011-12-06,"VGE",NA
"7055",2011-12-08,"VGE",NA
"7056",2011-12-09,"VGE",NA
"7057",2011-12-12,"VGE",NA
"7058",2011-12-13,"VGE",NA
"7059",2011-12-14,"VGE",NA
"7060",2011-12-15,"VGE",NA
"7061",2011-12-16,"VGE",NA
"7062",2011-12-19,"VGE",NA
"7063",2011-12-20,"VGE",NA
"7064",2011-12-21,"VGE",NA
"7065",2011-12-22,"VGE",NA
"7066",2011-12-23,"VGE",NA
"7067",2011-12-28,"VGE",NA
"7068",2011-12-29,"VGE",NA
"7069",2011-12-30,"VGE",NA
"7070",2012-01-03,"VGE",NA
"7071",2012-01-04,"VGE",NA
"7072",2012-01-05,"VGE",NA
"7073",2012-01-06,"VGE",NA
"7074",2012-01-09,"VGE",NA
"7075",2012-01-10,"VGE",NA
"7076",2012-01-11,"VGE",NA
"7077",2012-01-12,"VGE",NA
"7078",2012-01-13,"VGE",NA
"7079",2012-01-16,"VGE",NA
"7080",2012-01-17,"VGE",NA
"7081",2012-01-18,"VGE",NA
"7082",2012-01-19,"VGE",NA
"7083",2012-01-20,"VGE",NA
"7084",2012-01-23,"VGE",NA
"7085",2012-01-24,"VGE",NA
"7086",2012-01-25,"VGE",NA
"7087",2012-01-27,"VGE",NA
"7088",2012-01-30,"VGE",NA
"7089",2012-01-31,"VGE",NA
"7090",2012-02-01,"VGE",NA
"7091",2012-02-02,"VGE",NA
"7092",2012-02-03,"VGE",NA
"7093",2012-02-06,"VGE",NA
"7094",2012-02-07,"VGE",NA
"7095",2012-02-08,"VGE",NA
"7096",2012-02-09,"VGE",NA
"7097",2012-02-10,"VGE",NA
"7098",2012-02-13,"VGE",NA
"7099",2012-02-14,"VGE",NA
"7100",2012-02-15,"VGE",NA
"7101",2012-02-16,"VGE",NA
"7102",2012-02-17,"VGE",NA
"7103",2012-02-20,"VGE",NA
"7104",2012-02-21,"VGE",NA
"7105",2012-02-22,"VGE",NA
"7106",2012-02-23,"VGE",NA
"7107",2012-02-24,"VGE",NA
"7108",2012-02-27,"VGE",NA
"7109",2012-02-28,"VGE",NA
"7110",2012-02-29,"VGE",NA
"7111",2012-03-01,"VGE",NA
"7112",2012-03-02,"VGE",NA
"7113",2012-03-05,"VGE",NA
"7114",2012-03-06,"VGE",NA
"7115",2012-03-07,"VGE",NA
"7116",2012-03-08,"VGE",NA
"7117",2012-03-09,"VGE",NA
"7118",2012-03-12,"VGE",NA
"7119",2012-03-13,"VGE",NA
"7120",2012-03-14,"VGE",NA
"7121",2012-03-15,"VGE",NA
"7122",2012-03-16,"VGE",NA
"7123",2012-03-19,"VGE",NA
"7124",2012-03-20,"VGE",NA
"7125",2012-03-21,"VGE",NA
"7126",2012-03-22,"VGE",NA
"7127",2012-03-23,"VGE",NA
"7128",2012-03-26,"VGE",NA
"7129",2012-03-27,"VGE",NA
"7130",2012-03-28,"VGE",NA
"7131",2012-03-29,"VGE",NA
"7132",2012-03-30,"VGE",NA
"7133",2012-04-02,"VGE",NA
"7134",2012-04-03,"VGE",NA
"7135",2012-04-04,"VGE",NA
"7136",2012-04-05,"VGE",NA
"7137",2012-04-10,"VGE",NA
"7138",2012-04-11,"VGE",NA
"7139",2012-04-12,"VGE",NA
"7140",2012-04-13,"VGE",NA
"7141",2012-04-16,"VGE",NA
"7142",2012-04-17,"VGE",NA
"7143",2012-04-18,"VGE",NA
"7144",2012-04-19,"VGE",NA
"7145",2012-04-20,"VGE",NA
"7146",2012-04-23,"VGE",NA
"7147",2012-04-24,"VGE",NA
"7148",2012-04-26,"VGE",NA
"7149",2012-04-27,"VGE",NA
"7150",2012-04-30,"VGE",NA
"7151",2012-05-01,"VGE",NA
"7152",2012-05-02,"VGE",NA
"7153",2012-05-03,"VGE",NA
"7154",2012-05-04,"VGE",NA
"7155",2012-05-07,"VGE",NA
"7156",2012-05-08,"VGE",NA
"7157",2012-05-09,"VGE",NA
"7158",2012-05-10,"VGE",NA
"7159",2012-05-11,"VGE",NA
"7160",2012-05-14,"VGE",NA
"7161",2012-05-15,"VGE",NA
"7162",2012-05-16,"VGE",NA
"7163",2012-05-17,"VGE",NA
"7164",2012-05-18,"VGE",NA
"7165",2012-05-21,"VGE",NA
"7166",2012-05-22,"VGE",NA
"7167",2012-05-23,"VGE",NA
"7168",2012-05-24,"VGE",NA
"7169",2012-05-25,"VGE",NA
"7170",2012-05-28,"VGE",NA
"7171",2012-05-29,"VGE",NA
"7172",2012-05-30,"VGE",NA
"7173",2012-05-31,"VGE",NA
"7174",2012-06-01,"VGE",NA
"7175",2012-06-04,"VGE",NA
"7176",2012-06-05,"VGE",NA
"7177",2012-06-06,"VGE",NA
"7178",2012-06-07,"VGE",NA
"7179",2012-06-08,"VGE",NA
"7180",2012-06-12,"VGE",NA
"7181",2012-06-13,"VGE",NA
"7182",2012-06-14,"VGE",NA
"7183",2012-06-15,"VGE",NA
"7184",2012-06-18,"VGE",NA
"7185",2012-06-19,"VGE",NA
"7186",2012-06-20,"VGE",NA
"7187",2012-06-21,"VGE",NA
"7188",2012-06-22,"VGE",NA
"7189",2012-06-25,"VGE",NA
"7190",2012-06-26,"VGE",NA
"7191",2012-06-27,"VGE",NA
"7192",2012-06-28,"VGE",NA
"7193",2012-06-29,"VGE",NA
"7194",2012-07-02,"VGE",NA
"7195",2012-07-03,"VGE",NA
"7196",2012-07-04,"VGE",NA
"7197",2012-07-05,"VGE",NA
"7198",2012-07-06,"VGE",NA
"7199",2012-07-09,"VGE",NA
"7200",2012-07-10,"VGE",NA
"7201",2012-07-11,"VGE",NA
"7202",2012-07-12,"VGE",NA
"7203",2012-07-13,"VGE",NA
"7204",2012-07-16,"VGE",NA
"7205",2012-07-17,"VGE",NA
"7206",2012-07-18,"VGE",NA
"7207",2012-07-19,"VGE",NA
"7208",2012-07-20,"VGE",NA
"7209",2012-07-23,"VGE",NA
"7210",2012-07-24,"VGE",NA
"7211",2012-07-25,"VGE",NA
"7212",2012-07-26,"VGE",NA
"7213",2012-07-27,"VGE",NA
"7214",2012-07-30,"VGE",NA
"7215",2012-07-31,"VGE",NA
"7216",2012-08-01,"VGE",NA
"7217",2012-08-02,"VGE",NA
"7218",2012-08-03,"VGE",NA
"7219",2012-08-06,"VGE",NA
"7220",2012-08-07,"VGE",NA
"7221",2012-08-08,"VGE",NA
"7222",2012-08-09,"VGE",NA
"7223",2012-08-10,"VGE",NA
"7224",2012-08-13,"VGE",NA
"7225",2012-08-14,"VGE",NA
"7226",2012-08-15,"VGE",NA
"7227",2012-08-16,"VGE",NA
"7228",2012-08-17,"VGE",NA
"7229",2012-08-20,"VGE",NA
"7230",2012-08-21,"VGE",NA
"7231",2012-08-22,"VGE",NA
"7232",2012-08-23,"VGE",NA
"7233",2012-08-24,"VGE",NA
"7234",2012-08-27,"VGE",NA
"7235",2012-08-28,"VGE",NA
"7236",2012-08-29,"VGE",NA
"7237",2012-08-30,"VGE",NA
"7238",2012-08-31,"VGE",NA
"7239",2012-09-03,"VGE",NA
"7240",2012-09-04,"VGE",NA
"7241",2012-09-05,"VGE",NA
"7242",2012-09-06,"VGE",NA
"7243",2012-09-07,"VGE",NA
"7244",2012-09-10,"VGE",NA
"7245",2012-09-11,"VGE",NA
"7246",2012-09-12,"VGE",NA
"7247",2012-09-13,"VGE",NA
"7248",2012-09-14,"VGE",NA
"7249",2012-09-17,"VGE",NA
"7250",2012-09-18,"VGE",NA
"7251",2012-09-19,"VGE",NA
"7252",2012-09-20,"VGE",NA
"7253",2012-09-21,"VGE",NA
"7254",2012-09-24,"VGE",NA
"7255",2012-09-25,"VGE",NA
"7256",2012-09-26,"VGE",NA
"7257",2012-09-27,"VGE",NA
"7258",2012-09-28,"VGE",NA
"7259",2012-10-01,"VGE",NA
"7260",2012-10-02,"VGE",NA
"7261",2012-10-03,"VGE",NA
"7262",2012-10-04,"VGE",NA
"7263",2012-10-05,"VGE",NA
"7264",2012-10-08,"VGE",NA
"7265",2012-10-09,"VGE",NA
"7266",2012-10-10,"VGE",NA
"7267",2012-10-11,"VGE",NA
"7268",2012-10-12,"VGE",NA
"7269",2012-10-15,"VGE",NA
"7270",2012-10-16,"VGE",NA
"7271",2012-10-17,"VGE",NA
"7272",2012-10-18,"VGE",NA
"7273",2012-10-19,"VGE",NA
"7274",2012-10-22,"VGE",NA
"7275",2012-10-23,"VGE",NA
"7276",2012-10-24,"VGE",NA
"7277",2012-10-25,"VGE",NA
"7278",2012-10-26,"VGE",NA
"7279",2012-10-29,"VGE",NA
"7280",2012-10-30,"VGE",NA
"7281",2012-10-31,"VGE",NA
"7282",2012-11-01,"VGE",NA
"7283",2012-11-02,"VGE",NA
"7284",2012-11-05,"VGE",NA
"7285",2012-11-06,"VGE",NA
"7286",2012-11-07,"VGE",NA
"7287",2012-11-08,"VGE",NA
"7288",2012-11-09,"VGE",NA
"7289",2012-11-12,"VGE",NA
"7290",2012-11-13,"VGE",NA
"7291",2012-11-14,"VGE",NA
"7292",2012-11-15,"VGE",NA
"7293",2012-11-16,"VGE",NA
"7294",2012-11-19,"VGE",NA
"7295",2012-11-20,"VGE",NA
"7296",2012-11-21,"VGE",NA
"7297",2012-11-22,"VGE",NA
"7298",2012-11-23,"VGE",NA
"7299",2012-11-26,"VGE",NA
"7300",2012-11-27,"VGE",NA
"7301",2012-11-28,"VGE",NA
"7302",2012-11-29,"VGE",NA
"7303",2012-11-30,"VGE",NA
"7304",2012-12-03,"VGE",NA
"7305",2012-12-04,"VGE",NA
"7306",2012-12-05,"VGE",NA
"7307",2012-12-06,"VGE",NA
"7308",2012-12-07,"VGE",NA
"7309",2012-12-10,"VGE",NA
"7310",2012-12-11,"VGE",NA
"7311",2012-12-12,"VGE",NA
"7312",2012-12-13,"VGE",NA
"7313",2012-12-14,"VGE",NA
"7314",2012-12-17,"VGE",NA
"7315",2012-12-18,"VGE",NA
"7316",2012-12-19,"VGE",NA
"7317",2012-12-20,"VGE",NA
"7318",2012-12-21,"VGE",NA
"7319",2012-12-24,"VGE",NA
"7320",2012-12-27,"VGE",NA
"7321",2012-12-28,"VGE",NA
"7322",2012-12-31,"VGE",NA
"7323",2013-01-02,"VGE",NA
"7324",2013-01-03,"VGE",NA
"7325",2013-01-04,"VGE",NA
"7326",2013-01-07,"VGE",NA
"7327",2013-01-08,"VGE",NA
"7328",2013-01-09,"VGE",NA
"7329",2013-01-10,"VGE",NA
"7330",2013-01-11,"VGE",NA
"7331",2013-01-14,"VGE",NA
"7332",2013-01-15,"VGE",NA
"7333",2013-01-16,"VGE",NA
"7334",2013-01-17,"VGE",NA
"7335",2013-01-18,"VGE",NA
"7336",2013-01-21,"VGE",NA
"7337",2013-01-22,"VGE",NA
"7338",2013-01-23,"VGE",NA
"7339",2013-01-24,"VGE",NA
"7340",2013-01-25,"VGE",NA
"7341",2013-01-29,"VGE",NA
"7342",2013-01-30,"VGE",NA
"7343",2013-01-31,"VGE",NA
"7344",2013-02-01,"VGE",NA
"7345",2013-02-04,"VGE",NA
"7346",2013-02-05,"VGE",NA
"7347",2013-02-06,"VGE",NA
"7348",2013-02-07,"VGE",NA
"7349",2013-02-08,"VGE",NA
"7350",2013-02-11,"VGE",NA
"7351",2013-02-12,"VGE",NA
"7352",2013-02-13,"VGE",NA
"7353",2013-02-14,"VGE",NA
"7354",2013-02-15,"VGE",NA
"7355",2013-02-18,"VGE",NA
"7356",2013-02-19,"VGE",NA
"7357",2013-02-20,"VGE",NA
"7358",2013-02-21,"VGE",NA
"7359",2013-02-22,"VGE",NA
"7360",2013-02-25,"VGE",NA
"7361",2013-02-26,"VGE",NA
"7362",2013-02-27,"VGE",NA
"7363",2013-02-28,"VGE",NA
"7364",2013-03-01,"VGE",NA
"7365",2013-03-04,"VGE",NA
"7366",2013-03-05,"VGE",NA
"7367",2013-03-06,"VGE",NA
"7368",2013-03-07,"VGE",NA
"7369",2013-03-08,"VGE",NA
"7370",2013-03-11,"VGE",NA
"7371",2013-03-12,"VGE",NA
"7372",2013-03-13,"VGE",NA
"7373",2013-03-14,"VGE",NA
"7374",2013-03-15,"VGE",NA
"7375",2013-03-18,"VGE",NA
"7376",2013-03-19,"VGE",NA
"7377",2013-03-20,"VGE",NA
"7378",2013-03-21,"VGE",NA
"7379",2013-03-22,"VGE",NA
"7380",2013-03-25,"VGE",NA
"7381",2013-03-26,"VGE",NA
"7382",2013-03-27,"VGE",NA
"7383",2013-03-28,"VGE",NA
"7384",2013-04-02,"VGE",NA
"7385",2013-04-03,"VGE",NA
"7386",2013-04-04,"VGE",NA
"7387",2013-04-05,"VGE",NA
"7388",2013-04-08,"VGE",NA
"7389",2013-04-09,"VGE",NA
"7390",2013-04-10,"VGE",NA
"7391",2013-04-11,"VGE",NA
"7392",2013-04-12,"VGE",NA
"7393",2013-04-15,"VGE",NA
"7394",2013-04-16,"VGE",NA
"7395",2013-04-17,"VGE",NA
"7396",2013-04-18,"VGE",NA
"7397",2013-04-19,"VGE",NA
"7398",2013-04-22,"VGE",NA
"7399",2013-04-23,"VGE",NA
"7400",2013-04-24,"VGE",NA
"7401",2013-04-26,"VGE",NA
"7402",2013-04-29,"VGE",NA
"7403",2013-04-30,"VGE",NA
"7404",2013-05-01,"VGE",NA
"7405",2013-05-02,"VGE",NA
"7406",2013-05-03,"VGE",NA
"7407",2013-05-06,"VGE",NA
"7408",2013-05-07,"VGE",NA
"7409",2013-05-08,"VGE",NA
"7410",2013-05-09,"VGE",NA
"7411",2013-05-10,"VGE",NA
"7412",2013-05-13,"VGE",NA
"7413",2013-05-14,"VGE",NA
"7414",2013-05-15,"VGE",NA
"7415",2013-05-16,"VGE",NA
"7416",2013-05-17,"VGE",NA
"7417",2013-05-20,"VGE",NA
"7418",2013-05-21,"VGE",NA
"7419",2013-05-22,"VGE",NA
"7420",2013-05-23,"VGE",NA
"7421",2013-05-24,"VGE",NA
"7422",2013-05-27,"VGE",NA
"7423",2013-05-28,"VGE",NA
"7424",2013-05-29,"VGE",NA
"7425",2013-05-30,"VGE",NA
"7426",2013-05-31,"VGE",NA
"7427",2013-06-03,"VGE",NA
"7428",2013-06-04,"VGE",NA
"7429",2013-06-05,"VGE",NA
"7430",2013-06-06,"VGE",NA
"7431",2013-06-07,"VGE",NA
"7432",2013-06-11,"VGE",NA
"7433",2013-06-12,"VGE",NA
"7434",2013-06-13,"VGE",NA
"7435",2013-06-14,"VGE",NA
"7436",2013-06-17,"VGE",NA
"7437",2013-06-18,"VGE",NA
"7438",2013-06-19,"VGE",NA
"7439",2013-06-20,"VGE",NA
"7440",2013-06-21,"VGE",NA
"7441",2013-06-24,"VGE",NA
"7442",2013-06-25,"VGE",NA
"7443",2013-06-26,"VGE",NA
"7444",2013-06-27,"VGE",NA
"7445",2013-06-28,"VGE",NA
"7446",2013-07-01,"VGE",NA
"7447",2013-07-02,"VGE",NA
"7448",2013-07-03,"VGE",NA
"7449",2013-07-04,"VGE",NA
"7450",2013-07-05,"VGE",NA
"7451",2013-07-08,"VGE",NA
"7452",2013-07-09,"VGE",NA
"7453",2013-07-10,"VGE",NA
"7454",2013-07-11,"VGE",NA
"7455",2013-07-12,"VGE",NA
"7456",2013-07-15,"VGE",NA
"7457",2013-07-16,"VGE",NA
"7458",2013-07-17,"VGE",NA
"7459",2013-07-18,"VGE",NA
"7460",2013-07-19,"VGE",NA
"7461",2013-07-22,"VGE",NA
"7462",2013-07-23,"VGE",NA
"7463",2013-07-24,"VGE",NA
"7464",2013-07-25,"VGE",NA
"7465",2013-07-26,"VGE",NA
"7466",2013-07-29,"VGE",NA
"7467",2013-07-30,"VGE",NA
"7468",2013-07-31,"VGE",NA
"7469",2013-08-01,"VGE",NA
"7470",2013-08-02,"VGE",NA
"7471",2013-08-05,"VGE",NA
"7472",2013-08-06,"VGE",NA
"7473",2013-08-07,"VGE",NA
"7474",2013-08-08,"VGE",NA
"7475",2013-08-09,"VGE",NA
"7476",2013-08-12,"VGE",NA
"7477",2013-08-13,"VGE",NA
"7478",2013-08-14,"VGE",NA
"7479",2013-08-15,"VGE",NA
"7480",2013-08-16,"VGE",NA
"7481",2013-08-19,"VGE",NA
"7482",2013-08-20,"VGE",NA
"7483",2013-08-21,"VGE",NA
"7484",2013-08-22,"VGE",NA
"7485",2013-08-23,"VGE",NA
"7486",2013-08-26,"VGE",NA
"7487",2013-08-27,"VGE",NA
"7488",2013-08-28,"VGE",NA
"7489",2013-08-29,"VGE",NA
"7490",2013-08-30,"VGE",NA
"7491",2013-09-02,"VGE",NA
"7492",2013-09-03,"VGE",NA
"7493",2013-09-04,"VGE",NA
"7494",2013-09-05,"VGE",NA
"7495",2013-09-06,"VGE",NA
"7496",2013-09-09,"VGE",NA
"7497",2013-09-10,"VGE",NA
"7498",2013-09-11,"VGE",NA
"7499",2013-09-12,"VGE",NA
"7500",2013-09-13,"VGE",NA
"7501",2013-09-16,"VGE",NA
"7502",2013-09-17,"VGE",NA
"7503",2013-09-18,"VGE",NA
"7504",2013-09-19,"VGE",NA
"7505",2013-09-20,"VGE",NA
"7506",2013-09-23,"VGE",NA
"7507",2013-09-24,"VGE",NA
"7508",2013-09-25,"VGE",NA
"7509",2013-09-26,"VGE",NA
"7510",2013-09-27,"VGE",NA
"7511",2013-09-30,"VGE",NA
"7512",2013-10-01,"VGE",NA
"7513",2013-10-02,"VGE",NA
"7514",2013-10-03,"VGE",NA
"7515",2013-10-04,"VGE",NA
"7516",2013-10-07,"VGE",NA
"7517",2013-10-08,"VGE",NA
"7518",2013-10-09,"VGE",NA
"7519",2013-10-10,"VGE",NA
"7520",2013-10-11,"VGE",NA
"7521",2013-10-14,"VGE",NA
"7522",2013-10-15,"VGE",NA
"7523",2013-10-16,"VGE",NA
"7524",2013-10-17,"VGE",NA
"7525",2013-10-18,"VGE",NA
"7526",2013-10-21,"VGE",NA
"7527",2013-10-22,"VGE",NA
"7528",2013-10-23,"VGE",NA
"7529",2013-10-24,"VGE",NA
"7530",2013-10-25,"VGE",NA
"7531",2013-10-28,"VGE",NA
"7532",2013-10-29,"VGE",NA
"7533",2013-10-30,"VGE",NA
"7534",2013-10-31,"VGE",NA
"7535",2013-11-01,"VGE",NA
"7536",2013-11-04,"VGE",NA
"7537",2013-11-05,"VGE",NA
"7538",2013-11-06,"VGE",NA
"7539",2013-11-07,"VGE",NA
"7540",2013-11-08,"VGE",NA
"7541",2013-11-11,"VGE",NA
"7542",2013-11-12,"VGE",NA
"7543",2013-11-13,"VGE",NA
"7544",2013-11-14,"VGE",NA
"7545",2013-11-15,"VGE",NA
"7546",2013-11-18,"VGE",NA
"7547",2013-11-19,"VGE",NA
"7548",2013-11-20,"VGE",NA
"7549",2013-11-21,"VGE",NA
"7550",2013-11-22,"VGE",NA
"7551",2013-11-25,"VGE",49.31
"7552",2013-11-26,"VGE",48.98
"7553",2013-11-27,"VGE",49.16
"7554",2013-11-28,"VGE",49.19
"7555",2013-11-29,"VGE",49.59
"7556",2013-12-02,"VGE",49.6
"7557",2013-12-03,"VGE",48.8
"7558",2013-12-04,"VGE",48.7
"7559",2013-12-05,"VGE",48.91
"7560",2013-12-06,"VGE",48.9
"7561",2013-12-09,"VGE",49.59
"7562",2013-12-10,"VGE",49.45
"7563",2013-12-11,"VGE",49.47
"7564",2013-12-12,"VGE",48.95
"7565",2013-12-13,"VGE",49.16
"7566",2013-12-16,"VGE",49.07
"7567",2013-12-17,"VGE",49.44
"7568",2013-12-18,"VGE",49.43
"7569",2013-12-19,"VGE",50.33
"7570",2013-12-20,"VGE",NA
"7571",2013-12-23,"VGE",49.19
"7572",2013-12-24,"VGE",49.35
"7573",2013-12-27,"VGE",NA
"7574",2013-12-30,"VGE",50.34
"7575",2013-12-31,"VGE",50.3
"7576",2014-01-02,"VGE",50.55
"7577",2014-01-03,"VGE",48.64
"7578",2014-01-06,"VGE",48.61
"7579",2014-01-07,"VGE",48.44
"7580",2014-01-08,"VGE",48.56
"7581",2014-01-09,"VGE",48.74
"7582",2014-01-10,"VGE",48.31
"7583",2014-01-13,"VGE",48.47
"7584",2014-01-14,"VGE",48.01
"7585",2014-01-15,"VGE",49.06
"7586",2014-01-16,"VGE",49.67
"7587",2014-01-17,"VGE",49.32
"7588",2014-01-20,"VGE",49.38
"7589",2014-01-21,"VGE",49.38
"7590",2014-01-22,"VGE",48.89
"7591",2014-01-23,"VGE",49.56
"7592",2014-01-24,"VGE",49.19
"7593",2014-01-28,"VGE",47.12
"7594",2014-01-29,"VGE",NA
"7595",2014-01-30,"VGE",47.11
"7596",2014-01-31,"VGE",47.02
"7597",2014-02-03,"VGE",47.48
"7598",2014-02-04,"VGE",45.71
"7599",2014-02-05,"VGE",46.01
"7600",2014-02-06,"VGE",46.04
"7601",2014-02-07,"VGE",NA
"7602",2014-02-10,"VGE",46.96
"7603",2014-02-11,"VGE",46.72
"7604",2014-02-12,"VGE",46.97
"7605",2014-02-13,"VGE",47.53
"7606",2014-02-14,"VGE",46.99
"7607",2014-02-17,"VGE",47.47
"7608",2014-02-18,"VGE",47.46
"7609",2014-02-19,"VGE",47.19
"7610",2014-02-20,"VGE",47.17
"7611",2014-02-21,"VGE",47.22
"7612",2014-02-24,"VGE",47.49
"7613",2014-02-25,"VGE",47.6
"7614",2014-02-26,"VGE",47.25
"7615",2014-02-27,"VGE",47.48
"7616",2014-02-28,"VGE",47.98
"7617",2014-03-03,"VGE",47.68
"7618",2014-03-04,"VGE",46.99
"7619",2014-03-05,"VGE",47.62
"7620",2014-03-06,"VGE",47.52
"7621",2014-03-07,"VGE",47.7
"7622",2014-03-10,"VGE",NA
"7623",2014-03-11,"VGE",47.11
"7624",2014-03-12,"VGE",46.75
"7625",2014-03-13,"VGE",46.7
"7626",2014-03-14,"VGE",46.17
"7627",2014-03-17,"VGE",46.05
"7628",2014-03-18,"VGE",46.41
"7629",2014-03-19,"VGE",46.57
"7630",2014-03-20,"VGE",NA
"7631",2014-03-21,"VGE",46.52
"7632",2014-03-24,"VGE",46.85
"7633",2014-03-25,"VGE",46.92
"7634",2014-03-26,"VGE",47.52
"7635",2014-03-27,"VGE",46.95
"7636",2014-03-28,"VGE",NA
"7637",2014-03-31,"VGE",NA
"7638",2014-04-01,"VGE",48.26
"7639",2014-04-02,"VGE",48.88
"7640",2014-04-03,"VGE",49.98
"7641",2014-04-04,"VGE",48.78
"7642",2014-04-07,"VGE",48.29
"7643",2014-04-08,"VGE",48.64
"7644",2014-04-09,"VGE",48.72
"7645",2014-04-10,"VGE",48.67
"7646",2014-04-11,"VGE",48.56
"7647",2014-04-14,"VGE",48.36
"7648",2014-04-15,"VGE",48.46
"7649",2014-04-16,"VGE",48.16
"7650",2014-04-17,"VGE",47.97
"7651",2014-04-22,"VGE",48.69
"7652",2014-04-23,"VGE",48.47
"7653",2014-04-24,"VGE",48.71
"7654",2014-04-28,"VGE",47.82
"7655",2014-04-29,"VGE",48.32
"7656",2014-04-30,"VGE",48.19
"7657",2014-05-01,"VGE",NA
"7658",2014-05-02,"VGE",48.7
"7659",2014-05-05,"VGE",48.83
"7660",2014-05-06,"VGE",48.53
"7661",2014-05-07,"VGE",48.51
"7662",2014-05-08,"VGE",NA
"7663",2014-05-09,"VGE",48.72
"7664",2014-05-12,"VGE",48.83
"7665",2014-05-13,"VGE",49.17
